rowid;session;analysis;userId;cube;Measures;GroupBy;Filters;nbCells
58;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[Country];[];96
59;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005];[];[];141
61;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[];[Country=>[EQUAL United States]];12
65;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];33
66;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Nb Destinations];[Main airport];[Country=>[EQUAL United States]];38
67;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[Main airport];[Country=>[EQUAL United States]];42
203;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
204;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
207;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[Main airport];[Country=>[EQUAL United States]];32
387;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];29
